Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2021-07-09,0.1311417210305969,0.1523065322226404,-0.0569633050661884,-0.0050885318651463,0.0220584472678275,-0.0003256433751976,-0.0999942016601522,0.0600015258789027,0.0300021362304718,-0.09,-0.2000000000000001,-0.3700000000000001,49.45926971435547,79.68841598147438,94.78873107546852,2.7875336569743183,2.781268920480828,2.663684562950555,37.658,34.264761904761905,35.65111111111111,-0.0102742914602682,0.064538521137571,0.2291635126580589,-0.4999999999999998,-0.8660254037844388,-0.1135003738643822,74.56,66.56,37.02,0,val
2021-07-12,0.1640541058505329,0.1591982541239622,0.0446160837486822,0.0,0.0235873089266789,0.0009763407614471,-0.0999948120117295,0.0600024414062404,0.1100022888183502,-0.05,-0.1600000000000001,-0.3600000000000001,47.61190032958984,78.93715967450824,94.30234106760176,2.7875336569743183,2.781686569580394,2.671551363392545,38.83,34.53619047619048,35.67793650793651,-0.0155104058733366,0.0535582849362059,0.2175668915834858,-0.4999999999999998,-0.8660254037844388,-0.0825500031893549,74.21,68.33,38.73,0,val
2021-07-13,-0.0600262374363578,0.0839344514851507,0.0056657375356774,0.002158629493886,0.0238951139916627,0.0097509064391356,-0.2599972534179784,-0.0999963378906301,-0.0299996948242265,0.01,-0.1500000000000001,-0.32,50.39576034545898,76.35444759187244,94.01590864998954,2.7875336569743183,2.7821042186799603,2.679418163834534,38.392,34.67190476190476,35.68111111111111,0.021766276481955,0.0580031273915144,0.2230106521180541,-0.4999999999999998,-0.8660254037844388,-0.0822380982369725,75.24,69.3,35.4,0,val
2021-07-14,-0.0950721695687613,0.1423962993007248,0.0676848268269361,-0.0024857697073832,0.0206644538485356,0.0078218888403238,-0.0900003051757777,-0.1299999999999953,-0.0699957275390587,0.0299999999999998,-0.2100000000000002,-0.3400000000000001,54.683939361572264,77.63351658412388,91.9510670919267,2.7875336569743183,2.782521867779526,2.687284964276523,37.629999999999995,34.913333333333334,35.720793650793645,0.0115640055178243,0.0294465720216603,0.1457681725706363,-0.4999999999999998,-0.8660254037844388,-0.0554368968713356,73.06,69.12,38.2,0,val
2021-07-15,-0.0197820089520379,0.1867477416995164,0.1064125936086299,0.0028111396122216,0.0227133785872464,0.010309978707645,-0.0199990844726585,0.0800012207031242,0.0599975585937499,-0.03,-0.27,-0.3199999999999998,68.01470260620117,79.1097648257301,91.9709422701881,2.7875336569743183,2.782939516879092,2.695151764718512,37.477999999999994,35.22190476190476,35.78174603174603,-0.0181131810024739,-0.005426855314119,0.1222929808956267,-0.4999999999999998,-0.8660254037844388,-0.0472843917584375,71.67,68.36,38.04,0,val
2021-07-16,0.0035054640184166,0.0936157883711512,0.1248401803072116,0.0060600249184066,0.0169735898583489,0.0122661498074041,-0.049999999999997,0.0700039672851603,-0.079996490478507,-0.0799999999999998,-0.3,-0.3699999999999999,75.61933059692383,75.56655593145462,91.5796352265373,2.7875336569743183,2.783357165978658,2.7030185651605017,37.504,35.38,35.850952380952386,-0.0382769526267949,-0.0037554811507307,0.1276560283630994,-0.4999999999999998,-0.8660254037844388,-0.0620889040569405,71.76,67.44,37.15,0,val
2021-07-19,0.1798225249448903,0.2298528070844447,0.2790909543194644,0.0071304971836951,0.0108237879581416,0.0197875526000119,-0.0799996948242097,0.0100027465820318,0.0800028991699263,-0.1699999999999999,-0.31,-0.47,71.78638610839843,71.40226545787993,90.62970857771616,2.7875336569743183,2.783774815078224,2.7108853656024907,39.03,35.833333333333336,36.030158730158725,-0.1104491268227878,-0.0670748054336263,0.0480906346309151,-0.4999999999999998,-0.8660254037844388,0.0007521625025539,66.45,66.5,46.36,0,val
2021-07-20,0.3895194399527377,0.4313424060877611,0.3816409523806578,0.0023691721102974,0.0079913799527995,0.0187834995949653,-0.0899981689453141,-0.0999987792968823,-0.2699995422363413,-0.1299999999999999,-0.1599999999999999,-0.3999999999999999,63.822854614257814,69.16063998994373,89.23550187973748,2.7875336569743183,2.78419246417779,2.71875216604448,42.402,36.705238095238094,36.29333333333334,-0.1112256351102249,-0.0621962078699063,0.0725323595653861,-0.4999999999999998,-0.8660254037844388,-0.0295469187708574,67.32,65.36,52.26,1,val
2021-07-21,0.1162693833909038,0.2034711640368591,0.0110135852576509,0.003672463958666,0.0096420159455297,0.017291456937734,0.0299942016601591,-0.0199993896484329,-0.0300045776367241,-0.0599999999999998,-0.1499999999999999,-0.3399999999999998,62.56223297119142,67.03743634905133,87.38808631896973,2.7875336569743183,2.784610113277356,2.7266189664864693,43.344,37.08142857142857,36.30079365079365,-0.0390783745294553,-0.0469857095271963,0.1357704881515751,-0.4999999999999998,-0.8660254037844388,-0.0981750824544063,70.26,63.69,42.91,0,val
2021-07-22,-0.0429711652854321,0.0611049786621786,-0.0778449045910569,0.0021569998182924,0.0118126144078329,0.0161827897728432,0.2199978637695352,0.149993896484375,0.2199966430664091,-0.01,-0.1599999999999999,-0.3399999999999998,60.71849517822267,63.45118422735305,87.09474106440469,2.7875336569743183,2.7850277623769224,2.7344857669284584,43.024,37.184285714285714,36.25396825396825,0.0066750352140516,-0.0137648422462532,0.1605234492078358,-0.4999999999999998,-0.8660254037844388,-0.1475887498750632,72.15,62.25,36.44,0,val
2021-07-23,-0.0871337385682471,-0.0183331193168196,-0.1280095674402148,0.0023707038416649,0.0120189911988912,0.0223114550201328,0.2199978637695209,0.1400021362304642,0.1299996948242139,0.02,-0.1599999999999999,-0.3399999999999998,65.00123748779298,65.84562101818267,86.2227229466514,2.7875336569743183,2.7854454114764886,2.742352567370448,42.404,37.15428571428571,36.18015873015873,0.0066666913581894,-0.0119712471964943,0.1499605044781224,-0.4999999999999998,-0.8660254037844388,-0.0956563083599242,72.24,65.65,34.05,0,val
2021-07-26,-0.2643723189494498,0.1047675161554222,-0.1471014471967073,-0.0025870216280869,0.0089988337032052,0.020059584383687,0.2099945068359403,0.2299993896484409,0.1299961853027369,0.09,-0.1599999999999999,-0.3299999999999998,66.71712646484376,65.011900583903,86.29710802956232,2.7875336569743183,2.7858630605760544,2.750219367812437,40.25,37.32285714285714,36.09063492063491,0.0822975000606254,-0.0159497400156158,0.151290371547577,-0.4999999999999998,-0.8660254037844388,-0.0666196873413955,72.15,67.5,35.59,0,val
2021-07-27,-0.3968911773335155,0.1157219852128434,-0.0897585013431405,-0.0058252690194589,0.0067304070147171,0.0165815581618167,0.1299966430664197,-0.1299984741210807,-0.0600028991699232,0.02,-0.2099999999999999,-0.4099999999999999,75.07178649902343,66.17454020182292,85.46457009088425,2.7875336569743183,2.78628070967562,2.7580861682544264,36.826,37.50571428571429,36.038253968253976,0.0627543993440697,-0.0346871433153674,0.1286009651416559,-0.4999999999999998,-0.8660254037844388,-0.0447942522202122,71.68,68.54,35.14,0,val
2021-07-28,-0.2146733492553703,0.0830802452661605,-0.0506865245513989,-0.004646902033385,0.0047774515264054,0.018696210484161,0.0200036621093744,-0.0899957275390617,0.0300012207031272,-0.02,-0.1799999999999999,-0.3999999999999999,75.74795913696289,64.07949574788411,85.51587595258441,2.7875336569743183,2.7866983587751863,2.7659529686964155,35.168,37.637142857142855,36.009682539682544,0.0295892020403556,-0.0083935821302656,0.1258819309977807,-0.4999999999999998,-0.8660254037844388,-0.0708501390721219,72.37,67.42,34.62,0,val
2021-07-29,-0.0883094949012117,0.0419342235291191,-0.0863866815083516,-0.0103964449831917,-0.0020662552903338,0.0137010965720163,-0.2399990844726573,-0.1599993896484335,0.0099993896484419,0.01,-0.1399999999999999,-0.4099999999999999,62.87280960083008,60.99525887625558,85.25450076754132,2.7875336569743183,2.787116007874753,2.773819769138405,34.552,37.70238095238095,35.96190476190476,0.020169442730995,0.00654131522964,0.124529458055238,-0.4999999999999998,-0.8660254037844388,-0.0671317566075364,73.62,68.84,33.36,0,val
2021-07-30,-0.0358782876649015,0.0033541729876307,-0.1558452640820866,-0.0079966439293706,-0.0029251336773779,0.0097029859588655,-0.1899972534179567,-0.0699957275390516,0.0600048828125069,-0.03,-0.1499999999999999,-0.4399999999999999,60.694792938232425,62.7613031296503,85.9608835795569,2.7875336569743183,2.7875336569743183,2.781686569580394,34.312,37.70761904761905,35.87396825396825,0.0231247904602787,0.0055612215215772,0.1520787936703627,-0.4999999999999998,-0.8660254037844388,-0.064962435314829,73.93,69.28,32.85,0,val
2021-08-02,0.0178228053848843,0.1095709187922309,-0.1027349354857851,-0.0064970283683019,-0.0059571843416108,0.0120220694224544,-0.1899984741210971,-0.049998779296871,0.079995727539071,-0.04,-0.1999999999999999,-0.4399999999999999,71.25328521728515,65.03898148309617,86.19131212385874,2.7875336569743183,2.7875336569743183,2.781825785946916,34.440000000000005,37.88666666666666,35.81174603174603,-0.0117107151796673,-0.0548418917973911,0.1009916936529204,-0.8660254037844384,-0.5000000000000004,-0.0412252450758057,71.31,68.43,36.23,0,val
2021-08-03,0.0663332954511926,0.1331129905340158,0.0107096070463752,-0.0037938202792791,-0.0016277093459384,0.0086165216933338,0.05000396728515,-0.1299938964843789,0.0500048828125017,-0.03,-0.1799999999999999,-0.4299999999999999,65.5766815185547,63.69828178769066,85.50785170661078,2.7875336569743183,2.7875336569743183,2.781965002313438,34.922,38.10952380952381,35.81809523809524,-0.0146152123709697,-0.0648127615596738,0.0721932631266373,-0.8660254037844384,-0.5000000000000004,-0.0288667993751614,70.64,68.63,37.55,0,val
2021-08-04,0.1996460648306355,0.1173395570026119,0.0978447351862348,-0.0005417742453319,-0.0030300467848309,0.0104587413181347,0.0599978637695243,-0.2099987792968819,0.0399957275390647,-0.04,-0.1299999999999999,-0.4099999999999999,72.91585540771484,64.96797852289109,85.9778007325672,2.7875336569743183,2.7875336569743183,2.78210421867996,36.452,38.33238095238095,35.88063492063491,-0.0594939223454753,-0.0766188014183137,0.0382650180469301,-0.8660254037844384,-0.5000000000000004,0.0271968158498809,68.19,70.07,42.27,0,val
2021-08-05,0.1585091023143174,-0.0720410053764273,0.0351461398644592,0.0041281672593083,-0.0043271544349385,0.0140839813914288,0.010006408691396,-0.009999389648442,-0.0099972534179784,-0.06,-0.09,-0.3999999999999999,86.66475219726563,68.05770074753534,86.3485312991672,2.7875336569743183,2.7875336569743183,2.782243435046482,37.598,38.193333333333335,35.90206349206349,-0.0633619971772505,-0.0441622850756875,0.0653299582162052,-0.8660254037844384,-0.5000000000000004,0.0034672094832535,69.1,69.34,39.09,0,val
2021-08-06,0.1795271945031493,0.0130586928045413,0.0436773348284229,0.0068119945379612,0.0047526815827829,0.0280846694668817,-1.8310546892018331e-06,-0.0599963378906237,-0.0799972534179573,0.05,-0.01,-0.3599999999999999,83.20829162597656,69.28454553513299,86.47067723955426,2.7875336569743183,2.7875336569743183,2.782382651413004,38.89,38.217619047619046,35.928730158730154,-0.0797947560904477,-0.0668614875297413,0.0495522476251384,-0.8660254037844384,-0.5000000000000004,0.0033638057312526,68.26,68.49,39.31,0,val
2021-08-09,0.1778031296312403,0.1562323273928743,0.1303676673386915,0.009729740502852,0.0088610880263875,0.0299214058154984,0.0299987792968749,0.0799942016601562,0.0799948120117192,0.07,-0.0399999999999998,-0.3699999999999999,69.34027481079102,69.77255412510463,86.3691358717661,2.7875336569743183,2.7875336569743183,2.782521867779526,40.3,38.51571428571428,36.01269841269841,-0.0689327735272593,-0.1135003738643822,0.0249480538665629,-0.8660254037844384,-0.5000000000000004,0.0412065359593336,66.56,69.36,43.28,0,val
2021-08-10,0.0450421052761216,0.0141009899596045,0.0349731277854576,0.0105866358826443,0.0089589265367058,0.0318804096903964,-0.0400033569335959,-0.0700024414062455,0.0099978637695273,0.1,-0.0299999999999998,-0.3599999999999999,79.85037155151367,71.3741082691011,86.403901327224,2.7875336569743183,2.7875336569743183,2.782661084146048,40.646,38.54190476190476,36.03412698412698,-0.0332476475030176,-0.0825500031893549,0.0452037448781217,-0.8660254037844384,-0.5000000000000004,-0.0010249653141265,68.33,68.26,39.28,0,val
2021-08-11,-0.0981056614760387,0.079260132962931,0.0366769783315659,0.0069122968600572,0.0017236205813402,0.0239637275349355,0.0100015258789057,0.0600000000000022,0.1700018310546908,0.1,-0.0399999999999998,-0.4099999999999999,76.23357009887695,71.1198379879906,86.54057835775708,2.7875336569743183,2.7875336569743183,2.78280030051257,39.856,38.68095238095238,36.05603174603174,0.0161469796632962,-0.0822380982369725,0.0493964085044593,-0.8660254037844384,-0.5000000000000004,0.0074755954810328,69.3,69.82,38.32,0,val
2021-08-12,-0.0685544192164173,-0.0455232550240833,-0.038693703918422,0.0086356652492343,0.0067942805216789,0.0249210449055965,0.0200000000000101,0.1000009155273459,0.0300033569335979,0.1099999999999998,-0.01,-0.3700000000000001,71.5314094543457,72.06900315057663,85.52022809830923,2.7875336569743183,2.7875336569743183,2.782939516879092,39.338,38.599999999999994,36.03317460317461,0.0002893937221761,-0.0554368968713356,0.0797775036457029,-0.8660254037844384,-0.5000000000000004,0.0203358003121056,69.12,70.54,36.5,0,val
2021-08-13,-0.0904631311957775,-0.0576224294391982,-0.0151999610125255,-0.003021871597566,-0.0010803296270047,0.0240658846173307,-0.0600036621093807,-0.1000009155273459,-0.0299996948242124,-0.04,-0.02,-0.4099999999999999,77.86568679809571,71.63001796177456,85.20165667458186,2.7875336569743183,2.7875336569743183,2.783078733245614,38.658,38.49857142857143,36.02444444444444,0.0014639147688297,-0.0472843917584375,0.0454895901451264,-0.8660254037844384,-0.5000000000000004,0.0312502929726976,68.36,70.53,35.91,0,val
2021-08-16,-0.1082399911151017,0.0444868722593558,0.0643325691236622,-0.0034486477203721,-0.0006475846123912,0.0263618881042848,0.0700024414062454,0.1999966430663987,0.1799957275390652,-0.05,-0.01,-0.4299999999999999,94.7851333618164,74.3358404976981,85.75792055281381,2.7875336569743183,2.7875336569743183,2.7832179496121356,37.77,38.579047619047614,36.06285714285714,0.0131345171806467,-0.0620889040569405,0.0179538036165958,-0.8660254037844384,-0.5000000000000004,0.0735888576031493,67.44,72.59,38.84,0,val
2021-08-17,0.0055851884208109,-0.1601363465644749,0.0651125255090114,0.0007519168599028,0.0025803462129134,0.036968309673262,-0.1299954223632795,-0.1199981689453153,-0.0899984741210886,-0.09,0.05,-0.4499999999999999,105.65921478271484,79.43906747727166,86.6968569377112,2.7875336569743183,2.7875336569743183,2.783357165978658,37.814,38.25238095238095,36.10238095238095,-0.027146961130879,0.0007521625025539,0.0153044884318465,-0.8660254037844384,-0.5000000000000004,0.0890018758347359,66.5,72.69,39.5,0,val
2021-08-18,0.0641796362868163,-0.2460796707029904,0.051216011648612,0.0024724089322916,0.0018268574033344,0.0321851477539709,-0.1499990844726539,-9.155273375111016e-07,-0.0199984741210955,-0.08,0.01,-0.48,107.90972900390624,81.6167128426688,85.49365794469439,2.7875336569743183,2.7875336569743183,2.7834963823451804,38.322,37.70952380952381,36.13476190476191,-0.0585344556441098,-0.0295469187708574,0.0323411270923488,-0.8660254037844384,-0.5000000000000004,0.0980048878647394,65.36,72.09,40.86,0,val
2021-08-19,0.1157718822223077,-0.0460207561926795,0.0385571949212177,0.0056802979757941,0.008802114538807,0.0410135155276183,-0.030002288818359,0.0400044250488277,0.1000006103515644,-0.1099999999999998,-0.06,-0.4599999999999999,102.60821075439452,81.603759765625,84.28401962159172,2.7875336569743183,2.7875336569743183,2.783635598711702,39.218,37.61761904761905,36.15936507936508,-0.081816560112526,-0.0981750824544063,0.0276999563081226,-0.8660254037844384,-0.5000000000000004,0.1003077341477673,63.69,70.41,40.98,0,val
2021-08-20,0.1244749116811418,0.1098236475273757,0.0332489069582204,0.0105366352147324,0.0072993057694352,0.0379296057208309,0.0100027465820318,-0.3099960327148493,-0.0999978637695306,-0.03,-0.04,-0.4299999999999999,97.27029571533204,80.33282761346726,82.74038408672999,2.7875336569743183,2.7875336569743183,2.783774815078224,40.17,37.819047619047616,36.1804761904762,-0.0936293229025739,-0.1475887498750632,-0.0216121553458963,-0.8660254037844384,-0.5000000000000004,0.124596008386133,62.25,70.51,40.67,0,val
2021-08-23,-0.0043865378039185,0.1272340730236845,0.0844052828927006,0.0035562496401571,0.0005379611861009,0.0342502676303162,-0.1399984741210858,-0.159999694824208,-0.0699963378906148,-0.03,-0.06,-0.4399999999999999,109.81537322998048,85.00587281726655,83.5581597524976,2.7875336569743183,2.7875336569743183,2.783914031444746,40.136,38.03904761904762,36.23015873015873,-0.0269007129447942,-0.0956563083599242,-0.0072849009377655,-0.8660254037844384,-0.5000000000000004,0.0974542481292308,65.65,72.37,38.67,0,val
2021-08-24,-0.071074602790393,0.0331613695945818,0.0153385642096974,-0.0025803462129134,0.0025870216280869,0.0356143487049305,0.0499954223632813,-0.2799972534179743,-0.2400012207031208,0.02,-0.02,-0.3599999999999999,104.91995391845704,88.53497877575103,82.96010871160598,2.7875336569743183,2.7875336569743183,2.784053247811268,39.594,38.09619047619047,36.239047619047625,0.0149256502166759,-0.0666196873413955,0.0183902917783491,-0.8660254037844384,-0.5000000000000004,0.0842049735850345,67.5,73.43,36.79,0,val
2021-08-25,-0.1378059515314911,0.013005555099034,0.0492256522390248,-0.0033338478645186,0.0043182785582747,0.0305158569301191,0.2799984741211005,0.1500009155273432,-0.0200015258788966,0.08,0.07,-0.3199999999999998,97.79302978515624,87.02653267270043,80.9111124977233,2.7875336569743183,2.7875336569743183,2.78419246417779,38.541999999999994,38.11809523809523,36.266190476190474,0.0475070658947149,-0.0447942522202122,0.0315698688938406,-0.8660254037844384,-0.5000000000000004,0.0790770556149826,68.54,74.18,35.6,0,val
