Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2023-03-02,-0.029877741077504183,-0.07932960271965195,-0.29669775360534434,0.004102474969189807,0.028293301786585623,-0.01689916004244818,0.0199957275390545,-0.1900009155273493,0.1299932861328159,-0.030000000000000027,-0.1200000000000001,-0.08000000000000007,119.54598846435547,126.79664575485955,123.16210089789496,0.5571361816470525,0.9554094896951598,1.1647636719820136,36.492000000000004,36.981904761904765,40.46714285714285,0.03640086179614954,-0.011465093740210541,0.001153772322081359,1.0,6.123233995736766e-17,-0.030835722217817718,78.05,75.68,35.61,0
2023-03-03,-0.05660586222151709,-0.0762768845954831,-0.27085087834481003,-0.0065799355835007844,0.032082030688958874,-0.013588847375761937,0.0699993896484443,0.010003356933594804,0.01000274658203179,-0.06000000000000005,-0.19000000000000006,-0.19000000000000006,128.27645721435547,128.98348272414435,124.32139950706845,0.29576932324048183,0.8931792853126432,1.143033638559203,36.082,36.849047619047624,40.29333333333334,0.04403509708725295,0.04206827025508808,-0.010743388779257401,1.0,6.123233995736766e-17,0.00974885861274899,79.62,80.4,35.2,0
2023-03-06,-0.12825713880744516,-0.15298222789295624,-0.32271075132091065,-0.003061907472688752,0.025231794577803335,-0.0036350229377646315,0.040001220703132404,-0.060001831054691396,0.0900021362304671,-0.050000000000000044,-0.22000000000000008,-0.19000000000000006,124.52259674072266,127.85272035144624,124.97076512896825,0.034402464833911274,0.8309490809301262,1.1192318482085708,35.178000000000004,36.58904761904762,40.093650793650795,0.06183041130724032,0.05786844098988553,-0.008299830860293511,1.0,6.123233995736766e-17,0.003848784936034022,80.39,80.7,33.03,0
2023-03-07,-0.04799996262693096,-0.15651754483752445,-0.30413367734378616,0.007126259246497568,0.02589580366066624,0.010182318219061237,0.04000122070313239,-0.1400024414062527,-0.009998474121090298,-0.14,-0.26,-0.26,127.4182144165039,130.0005086263021,125.80147370837983,-0.2269643935726593,0.7687188765476096,1.0954300578579386,34.846000000000004,36.31666666666666,39.903174603174605,0.0073868022008403145,0.0537086312424071,-0.03064253477219836,1.0,6.123233995736766e-17,0.04098208499753753,77.45,80.69,33.76,0
2023-03-08,-0.09261112283516004,-0.1532518033622412,-0.3074758911542963,0.01123072873750619,0.019496038502608393,0.0035079698315820806,0.019998779296884095,-0.10000305175780963,-3.3569335897987163e-06,-0.19000000000000006,-0.26,-0.26,134.04993438720703,130.6387692406064,126.22945476713635,-0.2269643935726593,0.7064886721650927,1.0716282675073063,34.198,36.05333333333334,39.712380952380954,-0.013106007358081762,0.03252427118143153,-0.0035204417348451145,1.0,6.123233995736766e-17,0.052663828131204404,76.56,80.7,33.39,0
2023-03-09,-0.021286457197811526,-0.06792134714119147,-0.2850969783796762,0.002662346197202403,0.018013299869196864,-0.002560618528825387,-0.0099975585937528,-0.1500018310546948,-0.0800012207031244,-0.15999999999999992,-0.16999999999999993,-0.14,139.26480102539062,131.08894493466332,126.36247725713821,-0.2269643935726593,0.6442584677825759,1.047826477156674,34.048,35.93666666666667,39.52984126984127,-0.03189336377595353,-0.020554497284024364,0.01855737120344525,1.0,6.123233995736766e-17,0.0539419001347019,75.6,79.79,34.86,0
2023-03-10,0.043364214883435004,-0.0070480096578653395,-0.2649139534075444,0.0005739377338436213,0.011250641658258509,-0.004959917095916921,-0.07000000000000739,-0.12999908447265796,-0.04999816894532219,-0.010000000000000009,-0.08000000000000007,-0.06000000000000005,131.02839202880858,130.06355467296783,126.14085254971943,-0.2269643935726593,0.5820282634000591,1.0240246868060419,34.36,35.924285714285716,39.35285714285714,-0.0393211954684789,-0.024772264035688885,0.06225069822442819,1.0,6.123233995736766e-17,0.06314957528741427,76.55,81.54,36.76,0
2023-03-13,0.143585134466774,0.06445110472945581,-0.21275672342669782,-0.007213303803686344,0.0036746705500139143,-0.011230124227069815,-0.05000396728515,-0.1000054931640619,0.0399960327148535,0.43000000000000005,0.33000000000000007,0.35,138.5164794921875,128.85936809721449,126.1938228304424,-0.2269643935726593,0.5197980590175423,1.0002228964554094,35.38,36.037619047619046,39.20936507936508,-0.07367747166634686,-0.04400919708138851,0.04631599125327224,1.0,6.123233995736766e-17,0.10875592309330706,74.68,83.26,38.13,0
2023-03-14,0.3395565071862703,0.2783744717545109,0.01017604710770037,-0.019310458186339474,-0.0002895215955689423,-0.01161184879162569,-0.019999999999995993,-0.1700006103515504,-0.1800051879882715,0.47,0.19999999999999996,0.19999999999999996,129.6919372558594,127.40346236456008,126.1938228304424,-0.2269643935726593,0.45756785463502553,0.9764211061047773,38.11,36.58619047619048,39.21698412698413,-0.08442068678083015,-0.11355946187116217,0.0018280255389377942,1.0,6.123233995736766e-17,0.14345668553825597,71.18,82.16,47.41,0
2023-03-15,0.39935684298388274,0.2760981602150805,0.1011730540863649,-0.009604962922751703,0.012500192109202501,-0.00457618998937015,-0.1299969482421943,-0.23000122070313006,-0.020002441406248295,0.6500000000000001,0.38000000000000006,0.36000000000000004,124.85571746826172,126.99071430024647,125.29511551629929,-0.2269643935726593,0.3953376502525087,0.9526193157541452,41.388,37.15809523809524,39.293015873015875,-0.12772650916629225,-0.17342686722959222,-0.07956310778766973,1.0,6.123233995736766e-17,0.20341928247953778,67.38,82.58,49.78,0
2023-03-16,0.3333117685401392,0.2826928265487796,0.1148838507847394,-0.00848714776253523,0.01146166945045568,0.004222605206941843,-0.07999725341795741,-0.22000091552733622,-0.2499990844726482,0.39,0.25,0.13,117.9226303100586,128.42620631626673,124.6631323193747,-0.2269643935726593,0.3331074458699919,0.9288175254035127,44.146,37.72857142857143,39.3768253968254,-0.10374512504294575,-0.14874884015987444,-0.1016264801826603,1.0,6.123233995736766e-17,0.1718734253650691,68.15,80.93,48.65,0
2023-03-17,0.33678308524043965,0.3660426939423327,0.20781868872743825,-0.00835381249475553,-0.002022820968615946,-0.0005783454935563981,2.4414062523014923e-06,-0.1100015258789,0.010000915527342613,0.48000000000000004,0.39000000000000007,0.32,112.2796127319336,126.80501047770183,123.89864070831783,-0.2269643935726593,0.2708772414874751,0.9050157350528805,47.089999999999996,38.480000000000004,39.530158730158725,-0.13908940567860473,-0.16513523076264214,-0.1467672363549939,1.0,6.123233995736766e-17,0.1937408695980274,66.61,80.85,51.48,0
2023-03-20,0.29356559599356835,0.3783621326536455,0.1572188677614963,-0.00309358037779095,-0.005600109573817846,-0.012317311247603158,0.0400036621093704,-0.0400015258789068,0.1400012207031267,0.02999999999999997,0.31,0.34,102.23389282226563,124.86788431803386,124.22334289550781,-0.2269643935726593,0.20864703710495833,0.8812139447022482,49.69199999999999,39.247142857142855,39.64825396825397,-0.1001962267339227,-0.14944538723944234,-0.11626883147622191,1.0,6.123233995736766e-17,0.15870764973838547,67.56,79.18,51.14,0
2023-03-21,0.014864714192451167,0.28906845836634076,0.12914723962208052,-0.0032872149574387777,-0.005793744153465674,-0.013848988589469258,0.2199999999999987,0.0999945068359408,0.1699990844726641,-0.019999999999999907,0.20000000000000007,0.10999999999999999,104.75312194824218,126.00160544259208,124.71713244725787,-0.2269643935726593,0.14641683272244152,0.857412154351616,49.833999999999996,39.82238095238095,39.740793650793655,-0.02532501256928832,-0.09491712378878336,-0.0667425026886761,1.0,6.123233995736766e-17,0.10741891443273399,69.4,77.27,48.12,0
2023-03-22,-0.05810419690054225,0.23724074829680797,0.10071115571372369,-0.022223166273933614,-0.01772187804750036,-0.022891836059615756,0.03999908447265449,-0.3099978637695386,-0.049999084472659716,-0.06,0.24,0.20000000000000007,107.28970947265626,123.1184318179176,123.81199270581442,-0.2269643935726593,0.08418662833992471,0.8336103640009838,49.272,40.294761904761906,39.81222222222222,0.04823876763774315,-0.07582377511606886,-0.05956755246332168,1.0,6.123233995736766e-17,0.09632533656616005,70.71,77.86,46.97,0
2023-03-23,-0.03663413317978037,0.2010024254369962,0.1153605989924098,-0.018265783670742053,-0.019892482976037407,-0.013946980954610666,0.009999389648427809,-0.19000213623047554,-0.020002746582036907,0.19999999999999996,0.35,0.18000000000000005,104.84159088134766,120.74999564034599,123.30131433880518,-0.2269643935726593,0.021956423957407913,0.8098085736503514,48.922,40.70142857142857,39.89333333333333,0.02349295980860333,-0.05818507120566352,-0.08447603635052747,1.0,6.123233995736766e-17,0.11967635788776576,69.77,78.64,46.9,0
2023-03-24,-0.06252035698133396,0.2761687873794014,0.1607203241469488,-0.0057051485081336395,-0.014250151777324582,-0.010034828353012948,0.08999572753906199,0.0899972534179625,0.07999877929687221,0.03999999999999998,0.4,0.15000000000000002,102.31969451904297,118.11878967285156,121.76288023449126,-0.2269643935726593,-0.04027378042510889,0.7860067832997192,48.298,41.25714285714285,40.00730158730159,0.03843512178211039,-0.08365894695809306,-0.1215961040250404,1.0,6.123233995736766e-17,0.10716472355892659,69.22,77.05,48.36,0
2023-03-27,-0.1188346247531813,0.19808040028429108,0.08283600557914905,-0.004074888438451829,-0.022589497837713246,-0.015148147133178469,0.1400018310546897,0.1900021362304755,-0.129999694824221,0.040000000000000036,0.42,0.15999999999999998,107.69505920410157,118.59364100864956,121.15879179939391,-0.2269643935726593,-0.10250398480762571,0.762204992949087,47.152,41.645714285714284,40.06460317460317,0.07566093974259136,-0.04455318880272774,-0.06392079230087866,1.0,6.123233995736766e-17,0.019837607055011475,72.87,74.33,45.41,0
2023-03-28,-0.08248750589507958,0.16553700700125473,0.07252943986067217,-0.008070458711579853,-0.021632884945393727,-0.018187569854782204,-0.149995117187501,0.030003356933605105,-0.08999938964842599,0.10999999999999999,0.39,0.09000000000000008,97.06649932861328,116.26675996326264,120.55301399836465,-0.2269643935726593,-0.16473418919014252,0.7384032025984547,46.39,41.96761904761905,40.113809523809515,0.05221505963313611,-0.032957451886733935,-0.0845352102435486,1.0,6.123233995736766e-17,0.02231480786592943,73.12,74.77,44.31,0
2023-03-29,-0.08066386428708583,0.20156860339713045,-0.00391570234282046,0.0028294171619966946,-0.021493799675809555,-0.014892460885503667,0.1700003051757904,0.1500018310546949,0.05999755859375,-0.030000000000000027,0.38,-0.030000000000000027,90.17137298583984,113.07654244559151,119.49176207042876,-0.2269643935726593,-0.2269643935726593,0.7146014122478225,45.662,42.34428571428572,40.111111111111114,0.031187269352645153,-0.05247148969324211,-0.08535361801393027,1.0,6.123233995736766e-17,0.05116991460385645,72.95,76.78,43.33,0
2023-03-30,-0.10987198003537912,0.13727811862613137,-0.04490692871433133,-0.0038110115323242155,-0.022651282414175355,-0.022459798999909353,0.1399963378906222,0.06999969482421879,0.019996337890617596,-0.17000000000000004,0.32999999999999996,-0.12000000000000005,95.91730346679688,114.81593504406158,119.13326481410435,-0.2269643935726593,-0.2269643935726593,0.6907996218971901,44.686,42.60095238095238,40.08047619047619,0.06317597655443752,-0.042800659997197954,-0.059674382601415665,1.0,6.123233995736766e-17,0.017737345728782827,74.32,75.65,42.02,0
2023-03-31,-0.18132949322052605,0.12471703523637956,-0.054510720749259,-0.005933009631196029,-0.024285636377710418,-0.01289084205438229,0.0500039672851641,0.12000549316407211,-0.019996643066406198,-0.19999999999999996,0.2300000000000001,-0.06999999999999995,99.48250427246094,113.34176962716239,118.71992565336681,-0.2269643935726593,-0.2269643935726593,0.6669978315465579,43.082,42.826190476190476,40.044603174603175,0.08922408653642488,-0.030835722217817718,-0.03569258248095153,1.0,6.123233995736766e-17,-0.05388371684913995,75.68,71.71,40.34,0
2023-04-03,-0.13968486981130157,0.1150013926945066,-0.04384603234454776,-0.007514104971037661,-0.023523667225250122,-0.013910057015174004,-0.0800006103515613,0.0400021362304699,0.0800039672851653,-0.13000000000000006,0.35,-0.010000000000000009,92.21414642333984,110.00737653459821,117.67824409121559,-0.4144967390781845,-0.27161495202635577,0.6283125217113601,41.898,43.03047619047619,40.016507936507935,0.09833714450272968,0.00974885861274899,0.00298953884836628,0.8660254037844387,-0.49999999999999983,-0.15843013875461676,80.4,68.62,39.49,0
2023-04-04,-0.11693708348682419,0.1768570623218757,-0.11309309910401621,-0.008234572372281868,-0.026805549844986842,-0.02843333947927018,0.0699978637695295,0.0600000000000022,0.0500012207031233,-0.020000000000000018,0.42000000000000004,0.12,100.74747161865234,110.60601588657924,116.42395334395151,-0.6020290845837097,-0.31626551048005225,0.5896272118761624,40.92,43.334761904761905,39.941587301587305,0.09863664813000828,0.003848784936034022,0.0486228919148628,0.8660254037844387,-0.49999999999999983,-0.16361290181998367,80.7,68.52,39.42,0
2023-04-05,-0.10170027378388768,0.14786829224017373,-0.15779393655310248,-0.0077265866696683005,-0.036346645591975424,-0.023290732987724994,0.1000006103515573,0.2100012207031198,0.09999572753906699,0.020000000000000018,0.54,0.18000000000000005,108.33276062011718,108.53238677978516,116.79854644290985,-0.789561430089235,-0.3609160689337487,0.5509419020409646,40.08200000000001,43.59095238095239,39.83539682539683,0.10084037689161995,0.04098208499753753,0.10262400911312763,0.8660254037844387,-0.49999999999999983,-0.12343785886547565,80.69,71.32,39.14,0
2023-04-06,-0.18967839501966344,0.04021084644162798,-0.23413015759049705,-0.003137869766879575,-0.03701988091856112,-0.031134693233546784,0.050005798339853344,0.10000671386718804,0.06000122070312834,0.030000000000000027,0.55,0.21999999999999997,117.21110534667969,110.8066900344122,117.95652589343842,-0.9770937755947603,-0.40556662738744526,0.5122565922057668,38.63,43.656190476190474,39.68984126984126,0.0823584807703206,0.052663828131204404,0.09195768920528824,0.8660254037844387,-0.49999999999999983,-0.09849989599304365,80.7,73.13,34.76,0
2023-04-10,-0.1619066756557075,-0.015903183221516404,-0.22436693558027665,0.0006826241765889307,-0.02626535839832389,-0.012593360543458054,0.0400003051757807,0.1700033569336056,0.04999877929688523,-0.010000000000000009,0.38,0.09999999999999998,127.67861785888672,110.5831545875186,118.81451960972377,-1.1646261211002855,-0.45021718584114173,0.4735712823705691,37.424,43.63,39.55285714285715,0.05288425857656609,0.0539419001347019,0.07844603842397824,0.8660254037844387,-0.49999999999999983,-0.07966679137313815,79.79,73.68,34.31,0
2023-04-11,-0.14294502275646392,-0.07130784494539233,-0.22226674284067505,0.0010769065994189475,-0.023020698359674796,-0.007797340320675694,0.029999389648438,0.1400015258789153,-0.050001525878897696,-0.05999999999999994,0.30000000000000004,0.06000000000000005,129.30821990966797,109.59781174432663,118.91968051970952,-1.1646261211002855,-0.4948677442948382,0.43488597253537137,36.372,43.50952380952381,39.417619047619056,0.014079521206186385,0.06314957528741427,0.08774748302213187,0.8660254037844387,-0.49999999999999983,-0.11709342801578604,81.54,72.53,34.23,0
2023-04-12,-0.15558922460675184,-0.12231729675165015,-0.20941609014939555,-0.0008862705736794041,-0.020478516614979902,-0.016997555676683263,0.009996948242189765,0.12000091552734196,0.010000610351568165,-0.050000000000000044,-0.06000000000000005,0.08999999999999997,129.30821990966797,108.41357312883649,118.99597773476252,-1.1646261211002855,-0.5395183027485346,0.3962006627001736,35.236000000000004,43.30047619047619,39.29285714285714,0.031229666490926178,0.10875592309330706,0.1030145360689092,0.8660254037844387,-0.49999999999999983,-0.1619680081031465,83.26,70.81,33.74,0
2023-04-13,-0.1773263886522467,-0.36901460359834326,-0.22837693513230573,-0.00828158470139062,-0.02531777210702657,-0.021352429797157235,-0.08000305175781361,0.14999816894530218,-0.04999999999999711,-0.020000000000000018,0.050000000000000044,0.15000000000000002,130.96983795166017,108.83664885021392,118.94438910105872,-1.1646261211002855,-0.5841688612022311,0.3575153528649758,33.964000000000006,42.603809523809524,39.15936507936509,0.018053913759888296,0.14345668553825597,0.05890689153369699,0.8660254037844387,-0.49999999999999983,-0.15988765009378358,82.16,70.02,32.78,0
2023-04-14,-0.06691956608137728,-0.42606556262363204,-0.18916774917045132,-0.002655227398812521,-0.03007014539462194,-0.006869476844742373,0.06000030517577666,0.290003967285159,0.1300027465820363,-0.040000000000000036,-0.14000000000000007,0.1299999999999999,120.19200744628907,109.69628288632347,119.02943371969556,-1.1646261211002855,-0.6288194196559276,0.31883004302977813,33.513999999999996,41.78142857142857,39.05190476190476,0.023028945182041127,0.20341928247953778,0.05296452223568959,0.8660254037844387,-0.49999999999999983,-0.15010221361914056,82.58,71.07,32.51,0
