Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2023-01-23,1.272548398517173,87.70545959472656,81.62,37.3,-0.69,81.62000274658203,102.13999938964844,2023-01,-2.7465820267025265e-06
2023-01-24,1.272548398517173,89.98486328125,79.86,38.26,-0.66,80.12999725341797,101.91999816894533,2023-01,-0.2699972534179693
2023-01-25,1.272548398517173,110.61297607421876,79.78,38.54,-0.65,80.1500015258789,101.63999938964844,2023-01,-0.3700015258789051
2023-01-26,1.272548398517173,71.49427032470703,80.64,38.12,-0.68,81.01000213623047,101.83999633789062,2023-01,-0.3700021362304682
2023-01-27,1.272548398517173,120.77069091796876,79.73,38.6,-0.67,79.68000030517578,101.93000030517578,2023-01,0.04999969482422273
2023-01-30,1.272548398517173,155.17120361328125,77.97,40.18,-0.7,77.9000015258789,102.27999877929688,2023-01,0.06999847412109261
2023-01-31,1.272548398517173,148.3239288330078,78.95,38.55,-0.69,78.87000274658203,102.0999984741211,2023-01,0.07999725341797159
2023-02-01,1.0798698984601935,108.70256805419922,76.34,37.99,-0.7,76.41000366210938,101.22000122070312,2023-02,-0.07000366210937159
2023-02-02,1.0798698984601935,130.60302734375,75.87,38.49,-0.69,75.87999725341797,101.75,2023-02,-0.009997253417964203
2023-02-03,1.0798698984601935,116.32762908935548,73.4,39.48,-0.77,73.38999938964844,102.91999816894533,2023-02,0.010000610351568184
2023-02-06,1.0798698984601935,112.52884674072266,74.11,38.92,-0.81,74.11000061035156,103.62000274658205,2023-02,-6.103515630684342e-07
2023-02-07,1.0798698984601935,138.02365112304688,77.17,37.31,-0.8,77.13999938964844,103.43000030517578,2023-02,0.030000610351564205
2023-02-08,1.0798698984601935,134.977294921875,78.47,37.02,-0.82,78.47000122070312,103.41000366210938,2023-02,-1.2207031261368684e-06
2023-02-09,1.0798698984601935,169.5853729248047,78.04,35.75,-0.81,78.05999755859375,103.22000122070312,2023-02,-0.019997558593743747
2023-02-10,1.0798698984601935,147.8824920654297,79.74,35.89,-0.76,79.72000122070312,103.62999725341795,2023-02,0.019998779296869884
2023-02-13,1.0798698984601935,110.41893005371094,80.14,37.77,-0.8,80.13999938964844,103.3499984741211,2023-02,6.103515630684342e-07
2023-02-14,1.0798698984601935,82.66657257080078,79.08,36.67,-0.83,79.05999755859375,103.2300033569336,2023-02,0.020002441406248295
2023-02-15,1.0798698984601935,119.2741241455078,78.57,35.7,-0.81,78.58999633789062,103.91999816894533,2023-02,-0.01999633789063182
2023-02-16,1.0798698984601935,134.74850463867188,78.45,35.03,-0.76,78.48999786376953,103.86000061035156,2023-02,-0.03999786376952841
2023-02-17,1.0798698984601935,106.09647369384766,76.31,36.04,-0.78,76.33999633789062,103.86000061035156,2023-02,-0.029996337890622726
2023-02-21,1.0798698984601935,174.98080444335938,76.28,37.05,-0.72,76.16000366210938,104.18000030517578,2023-02,0.11999633789062614
2023-02-22,1.0798698984601935,150.3084716796875,73.95,38.36,-0.73,73.94999694824219,104.58999633789062,2023-02,3.051757815342171e-06
2023-02-23,1.0798698984601935,127.8748550415039,75.26,36.69,-0.78,75.38999938964844,104.5999984741211,2023-02,-0.12999938964843238
2023-02-24,1.0798698984601935,110.97380065917967,76.19,37.25,-0.83,76.31999969482422,105.20999908447266,2023-02,-0.12999969482422102
2023-02-27,1.0798698984601935,125.6263198852539,75.57,37.55,-0.86,75.68000030517578,104.66999816894533,2023-02,-0.11000030517578807
2023-02-28,1.0798698984601935,146.95309448242188,76.88,35.42,-0.89,77.05000305175781,104.87000274658205,2023-02,-0.17000305175781705
2023-03-01,-0.2269643935726593,92.77371978759766,77.57,36.63,-0.88,77.69000244140625,104.4800033569336,2023-03,-0.12000244140625682
2023-03-02,-0.2269643935726593,121.40300750732422,78.05,35.61,-0.81,78.16000366210938,105.02999877929688,2023-03,-0.11000366210937784
2023-03-03,-0.2269643935726593,154.6261444091797,79.62,35.2,-0.89,79.68000030517578,104.5199966430664,2023-03,-0.0600003051757767
2023-03-06,-0.2269643935726593,106.85701751708984,80.39,33.03,-0.91,80.45999908447266,104.3499984741211,2023-03,-0.06999908447265568
2023-03-07,-0.2269643935726593,161.43118286132812,77.45,33.76,-1.03,77.58000183105469,105.62000274658205,2023-03,-0.13000183105468466
2023-03-08,-0.2269643935726593,125.93231964111328,76.56,33.39,-1.07,76.66000366210938,105.66000366210938,2023-03,-0.10000366210937273
2023-03-09,-0.2269643935726593,147.4773406982422,75.6,34.86,-0.97,75.72000122070312,105.30999755859376,2023-03,-0.12000122070313068
2023-03-10,-0.2269643935726593,113.44409942626952,76.55,36.76,-0.9,76.68000030517578,104.58000183105467,2023-03,-0.1300003051757841
2023-03-13,-0.2269643935726593,144.29745483398438,74.68,38.13,-0.48,74.80000305175781,103.5999984741211,2023-03,-0.12000305175780568
2023-03-14,-0.2269643935726593,117.3084716796875,71.18,47.41,-0.56,71.33000183105469,103.5999984741211,2023-03,-0.15000183105468068
2023-03-15,-0.2269643935726593,101.751220703125,67.38,49.78,-0.42,67.61000061035156,104.6500015258789,2023-03,-0.23000061035156705
2023-03-16,-0.2269643935726593,112.81190490722656,68.15,48.65,-0.58,68.3499984741211,104.41999816894533,2023-03,-0.19999847412108807
2023-03-17,-0.2269643935726593,85.22901153564453,66.61,51.48,-0.42,66.73999786376953,103.70999908447266,2023-03,-0.12999786376953182
2023-03-20,-0.2269643935726593,94.06885528564452,67.56,51.14,-0.45,67.63999938964844,103.27999877929688,2023-03,-0.07999938964843523
2023-03-21,-0.2269643935726593,129.9046173095703,69.4,48.12,-0.58,69.33000183105469,103.26000213623048,2023-03,0.06999816894531818
2023-03-22,-0.2269643935726593,114.43415832519533,70.71,46.97,-0.48,70.9000015258789,102.3499984741211,2023-03,-0.1900015258789125
2023-03-23,-0.2269643935726593,100.5713119506836,69.77,46.9,-0.38,69.95999908447266,102.52999877929688,2023-03,-0.18999908447266023
2023-03-24,-0.2269643935726593,72.6195297241211,69.22,48.36,-0.38,69.26000213623047,103.12000274658205,2023-03,-0.04000213623046989
2023-03-27,-0.2269643935726593,120.9456787109375,72.87,45.41,-0.41,72.80999755859375,102.86000061035156,2023-03,0.06000244140625455
2023-03-28,-0.2269643935726593,76.7618179321289,73.12,44.31,-0.47,73.19999694824219,102.43000030517578,2023-03,-0.07999694824218295
2023-03-29,-0.2269643935726593,79.95852661132812,72.95,43.33,-0.51,72.97000122070312,102.63999938964844,2023-03,-0.020001220703122158
2023-03-30,-0.2269643935726593,129.30096435546875,74.32,42.02,-0.55,74.37000274658203,102.13999938964844,2023-03,-0.05000274658203807
2023-03-31,-0.2269643935726593,90.4455337524414,75.68,40.34,-0.58,75.66999816894531,102.51000213623048,2023-03,0.010001831054694321
2023-04-03,-1.1646261211002855,84.60388946533203,80.4,39.49,-0.54,80.41999816894531,102.08999633789062,2023-04,-0.019998168945306816
2023-04-04,-1.1646261211002855,119.4284439086914,80.7,39.42,-0.49,80.70999908447266,101.58999633789062,2023-04,-0.009999084472653408
2023-04-05,-1.1646261211002855,117.88497161865234,80.69,39.14,-0.49,80.61000061035156,101.8499984741211,2023-04,0.07999938964843523
2023-04-06,-1.1646261211002855,173.69268798828125,80.7,34.76,-0.52,80.69999694824219,101.81999969482422,2023-04,3.051757815342171e-06
2023-04-10,-1.1646261211002855,142.78309631347656,79.79,34.31,-0.59,79.73999786376953,102.58000183105467,2023-04,0.050002136230475
2023-04-11,-1.1646261211002855,92.75189971923828,81.54,34.23,-0.6,81.52999877929688,102.1999969482422,2023-04,0.010001220703131253
2023-04-12,-1.1646261211002855,119.4284439086914,83.26,33.74,-0.54,83.26000213623047,101.5,2023-04,-2.1362304636340923e-06
2023-04-13,-1.1646261211002855,126.19306182861328,82.16,32.78,-0.51,82.16000366210938,101.01000213623048,2023-04,-3.662109378410605e-06
2023-04-14,-1.1646261211002855,119.80353546142578,82.58,32.51,-0.56,82.5199966430664,101.5500030517578,2023-04,0.060003356933592045
2023-04-17,-1.1646261211002855,91.62421417236328,80.93,32.93,-0.58,80.83000183105469,102.0999984741211,2023-04,0.09999816894531932
2023-04-18,-1.1646261211002855,106.85701751708984,80.85,33.69,-0.61,80.86000061035156,101.75,2023-04,-0.010000610351568184
2023-04-19,-1.1646261211002855,158.03074645996094,79.18,34.44,-0.64,79.16000366210938,101.97000122070312,2023-04,0.01999633789063182
2023-04-20,-1.1646261211002855,95.6698226928711,77.27,36.41,-0.6,77.29000091552734,101.83999633789062,2023-04,-0.02000091552734773
2023-04-21,-1.1646261211002855,140.05340576171875,77.86,35.17,-0.6,77.87000274658203,101.81999969482422,2023-04,-0.010002746582031818
2023-04-24,-1.1646261211002855,159.4671630859375,78.64,34.28,-0.6,78.76000213623047,101.3499984741211,2023-04,-0.12000213623046818
2023-04-25,-1.1646261211002855,180.23350524902344,77.05,36.64,-0.46,77.06999969482422,101.86000061035156,2023-04,-0.019999694824221592
2023-04-26,-1.1646261211002855,105.3466796875,74.33,39.25,-0.47,74.30000305175781,101.47000122070312,2023-04,0.029996948242185795
2023-04-27,-1.1646261211002855,117.88497161865234,74.77,37.76,-0.54,74.76000213623047,101.5,2023-04,0.009997863769527271
2023-04-28,-1.1646261211002855,117.88497161865234,76.78,35.63,-0.6,76.77999877929688,101.66999816894533,2023-04,1.2207031261368684e-06
2023-05-01,-1.1646261211002855,104.6073989868164,75.65,35.94,-0.55,75.66000366210938,102.1500015258789,2023-05,-0.010003662109369316
2023-05-02,-1.1646261211002855,77.03646087646484,71.71,39.48,-0.53,71.66000366210938,101.95999908447266,2023-05,0.04999633789061875
2023-05-03,-1.1646261211002855,149.52561950683594,68.62,43.23,-0.51,68.5999984741211,101.33999633789062,2023-05,0.020001525878910797
2023-05-04,-1.1646261211002855,118.0840301513672,68.52,43.75,-0.38,68.55999755859375,101.4000015258789,2023-05,-0.03999755859375398
2023-05-05,-1.1646261211002855,69.73827362060547,71.32,37.35,-0.48,71.33999633789062,101.20999908447266,2023-05,-0.01999633789063182
2023-05-08,-1.1646261211002855,51.75886917114258,73.13,35.54,-0.48,73.16000366210938,101.37000274658205,2023-05,-0.030003662109379547
2023-05-09,-1.1646261211002855,116.35051727294922,73.68,35.13,-0.48,73.70999908447266,101.63999938964844,2023-05,-0.02999908447264943
2023-05-10,-1.1646261211002855,118.51763153076172,72.53,34.13,-0.47,72.55999755859375,101.4800033569336,2023-05,-0.029997558593748863
2023-05-11,-1.1646261211002855,137.27757263183594,70.81,35.74,-0.5,70.87000274658203,102.05999755859376,2023-05,-0.060002746582028976
2023-05-12,-1.1646261211002855,146.2168426513672,70.02,37.32,-0.52,70.04000091552734,102.68000030517578,2023-05,-0.02000091552734773
2023-05-15,-1.1646261211002855,135.86703491210938,71.07,35.16,-0.49,71.11000061035156,102.43000030517578,2023-05,-0.04000061035156932
2023-05-16,-1.1646261211002855,137.52537536621094,70.85,35.98,-0.52,70.86000061035156,102.55999755859376,2023-05,-0.010000610351568184
2023-05-17,-1.1646261211002855,89.37788391113281,72.78,36.44,-0.55,72.83000183105469,102.87999725341795,2023-05,-0.05000183105468636
2023-05-18,-1.1646261211002855,125.21733856201172,71.82,36.02,-0.59,71.86000061035156,103.58000183105467,2023-05,-0.04000061035156932
2023-05-19,-1.1646261211002855,160.85305786132812,71.57,35.85,-0.58,71.55000305175781,103.1999969482422,2023-05,0.01999694824218068
2023-05-22,-1.1646261211002855,78.2496337890625,71.81,35.52,-0.57,71.98999786376953,103.1999969482422,2023-05,-0.17999786376952898
2023-05-23,-1.1646261211002855,183.6913604736328,72.87,35.11,-0.56,72.91000366210938,103.48999786376952,2023-05,-0.04000366210937045
2023-05-24,-1.1646261211002855,115.21974182128906,74.37,35.86,-0.58,74.33999633789062,103.88999938964844,2023-05,0.030003662109379547
2023-05-25,-1.1646261211002855,106.28559112548828,71.68,36.74,-0.67,71.83000183105469,104.20999908447266,2023-05,-0.15000183105468068
2023-05-26,-1.1646261211002855,61.34384536743164,72.35,35.95,-0.74,72.66999816894531,104.20999908447266,2023-05,-0.3199981689453182
2023-05-30,-1.1646261211002855,111.29180908203124,69.45,39.68,-0.77,69.45999908447266,104.16999816894533,2023-05,-0.009999084472653408
2023-05-31,-1.1646261211002855,219.58306884765625,68.11,40.68,-0.76,68.08999633789062,104.31999969482422,2023-05,0.02000366210937443
2023-06-01,-1.579125967094084,182.39715576171875,70.09,40.5,-0.72,70.0999984741211,103.55999755859376,2023-06,-0.00999847412109034
2023-06-02,-1.579125967094084,129.57322692871094,71.76,39.6,-0.81,71.73999786376953,104.0199966430664,2023-06,0.020002136230473866
2023-06-05,-1.579125967094084,107.08731079101562,72.14,37.45,-0.77,72.1500015258789,104.0,2023-06,-0.010001525878905682
2023-06-06,-1.579125967094084,133.4734344482422,71.71,36.07,-0.81,71.73999786376953,104.12999725341795,2023-06,-0.029997863769537503
2023-06-07,-1.579125967094084,142.2924346923828,72.52,34.13,-0.77,72.52999877929688,104.0999984741211,2023-06,-0.009998779296878979
2023-06-08,-1.579125967094084,78.73674774169922,71.28,35.18,-0.79,71.29000091552734,103.33999633789062,2023-06,-0.010000915527342613
2023-06-09,-1.579125967094084,96.3266830444336,70.16,33.7,-0.84,70.16999816894531,103.55999755859376,2023-06,-0.00999816894531591
2023-06-12,-1.579125967094084,65.72555541992188,67.08,36.35,-0.82,67.12000274658203,103.62999725341795,2023-06,-0.040002746582032955
2023-06-13,-1.579125967094084,77.17451477050781,69.39,32.38,-0.83,69.41999816894531,103.33999633789062,2023-06,-0.02999816894531193
2023-06-14,-1.579125967094084,72.13296508789062,68.22,33.66,-0.91,68.2699966430664,103.01000213623048,2023-06,-0.04999664306640739
2023-06-15,-1.579125967094084,158.32125854492188,70.61,33.07,-0.9,70.62000274658203,102.12000274658205,2023-06,-0.010002746582031818
2023-06-16,-1.579125967094084,111.43194580078124,71.81,32.99,-0.93,71.77999877929688,102.3000030517578,2023-06,0.030001220703127274
2023-06-20,-1.579125967094084,142.78309631347656,70.94,34.75,-0.94,70.5,102.54000091552734,2023-06,0.4399999999999977
2023-06-21,-1.579125967094084,127.8748550415039,72.55,33.26,-0.96,72.52999877929688,102.06999969482422,2023-06,0.020001220703122158
2023-06-22,-1.579125967094084,154.50408935546875,69.22,34.93,-0.97,69.51000213623047,102.38999938964844,2023-06,-0.2900021362304699
2023-06-23,-1.579125967094084,46.4107551574707,68.91,35.36,-0.97,69.16000366210938,102.9000015258789,2023-06,-0.2500036621093784
2023-06-26,-1.579125967094084,169.5130615234375,69.09,36.67,-0.93,69.37000274658203,102.69000244140624,2023-06,-0.28000274658202784
2023-06-27,-1.579125967094084,118.30599212646484,67.68,39.3,-0.97,67.69999694824219,102.48999786376952,2023-06,-0.01999694824218068
2023-06-28,-1.579125967094084,82.5390625,69.54,36.86,-1.0,69.55999755859375,102.91000366210938,2023-06,-0.019997558593743747
2023-06-29,-1.579125967094084,120.89662170410156,69.85,35.42,-1.02,69.86000061035156,103.33999633789062,2023-06,-0.010000610351568184
2023-06-30,-1.579125967094084,102.6733856201172,70.66,33.28,-1.06,70.63999938964844,102.91000366210938,2023-06,0.02000061035155909
2023-07-03,-1.1078071806070595,45.37763977050781,69.71,33.88,-1.08,69.79000091552734,102.98999786376952,2023-07,-0.08000091552735
2023-07-05,-1.1078071806070595,89.85264587402344,71.78,33.91,-0.99,71.79000091552734,103.37000274658205,2023-07,-0.010000915527342613
2023-07-06,-1.1078071806070595,172.6627960205078,71.76,35.13,-0.94,71.80000305175781,103.16999816894533,2023-07,-0.040003051757807384
2023-07-07,-1.1078071806070595,120.56138610839844,73.91,34.55,-0.88,73.86000061035156,102.2699966430664,2023-07,0.04999938964843409
2023-07-10,-1.1078071806070595,138.2980499267578,73.05,38.35,-0.84,72.98999786376953,101.97000122070312,2023-07,0.06000213623046591
2023-07-11,-1.1078071806070595,141.3526153564453,74.87,32.43,-0.89,74.83000183105469,101.7300033569336,2023-07,0.03999816894531705
2023-07-12,-1.1078071806070595,203.18724060058597,75.77,32.69,-0.86,75.75,100.5199966430664,2023-07,0.01999999999999602
2023-07-13,-1.1078071806070595,80.51380157470703,76.86,30.04,-0.83,76.88999938964844,99.7699966430664,2023-07,-0.02999938964843807
2023-07-14,-1.1078071806070595,151.36514282226562,75.44,30.0,-0.91,75.41999816894531,99.91000366210938,2023-07,0.020001831054685226
2023-07-17,-1.1078071806070595,110.8536376953125,74.17,31.34,-0.93,74.1500015258789,99.83999633789062,2023-07,0.019998474121095455
2023-07-18,-1.1078071806070595,151.43167114257812,75.76,30.66,-0.94,75.75,99.94000244140624,2023-07,0.010000000000005116
2023-07-19,-1.1078071806070595,188.8271484375,75.4,31.06,-0.99,75.3499984741211,100.27999877929688,2023-07,0.050001525878911934
2023-07-20,-1.1078071806070595,127.64022827148438,75.65,30.15,-0.95,75.62999725341797,100.87999725341795,2023-07,0.020002746582036934
2023-07-21,-1.1078071806070595,112.39069366455078,77.06,29.65,-0.98,77.06999969482422,101.06999969482422,2023-07,-0.009999694824216476
2023-07-24,-1.1078071806070595,143.43077087402344,78.81,30.11,-0.95,78.73999786376953,101.3499984741211,2023-07,0.07000213623047102
2023-07-25,-1.1078071806070595,61.7248649597168,79.76,30.63,-0.94,79.62999725341797,101.3499984741211,2023-07,0.13000274658203637
2023-07-26,-1.1078071806070595,84.0753173828125,79.11,29.97,-0.96,78.77999877929688,100.88999938964844,2023-07,0.33000122070312443
2023-07-27,-1.1078071806070595,132.50270080566406,80.17,29.12,-0.9,80.08999633789062,101.7699966430664,2023-07,0.0800036621093767
2023-07-28,-1.1078071806070595,130.33053588867188,80.55,29.41,-0.91,80.58000183105469,101.62000274658205,2023-07,-0.030001831054690342
2023-07-31,-1.1078071806070595,154.3993377685547,81.8,28.48,-0.91,81.80000305175781,101.86000061035156,2023-07,-3.051757815342171e-06
2023-08-01,-0.9382328465220584,116.9141616821289,81.37,28.35,-0.87,81.37000274658203,102.3000030517578,2023-08,-2.7465820267025265e-06
2023-08-02,-0.9382328465220584,132.7555694580078,79.5,28.74,-0.8,79.48999786376953,102.58999633789062,2023-08,0.01000213623046875
2023-08-03,-0.9382328465220584,88.7294921875,81.56,28.54,-0.7,81.55000305175781,102.54000091552734,2023-08,0.009996948242189774
2023-08-04,-0.9382328465220584,119.37181091308594,82.76,28.06,-0.73,82.81999969482422,102.0199966430664,2023-08,-0.059999694824213634
2023-08-07,-0.9382328465220584,117.56503295898438,81.94,27.73,-0.67,81.94000244140625,102.0500030517578,2023-08,-2.4414062522737368e-06
